project_id,name,program,type,fuel,plant_id,plant_name,eia_plant_id,start_planned,end_planned,status,capacity_mw,subtype,delta_nameplate_mw,delta_reliable_mw,capex_$,annual_opex_$,start_p50,start_p90,end_p50,end_p90,schedule_risk_pct,outage_profile_id,regulatory_needed,permit_lead_months,end_target_p50,end_target_p90,capex_total_p50_$,capex_total_p90_$,owners_costs_$,contingency_pct,annual_opex_fixed_$,var_opex_$perMWh,wacc_pct,tax_rate_pct,book_life_years,base_cost_year,currency,condition_score_delta
hydro_mod_sinclair,Hydro Modernization – Plant Sinclair,modernization,modernization,hydro,plant_doe-lpo-nan_6ec756,Plant 1,10025,1/1/2024,5/5/2027,planning,300,,150,150,,,,,2/19/2029,3/31/2029,,,,,,,2310000,2760000,100000,0.1,0,0,0.08,0.25,30,2025,USD,20
proj_019,Synthetic Project 19,Transmission Upgrade,modernization,transmission,plant_eia-10018-0_66d132,Plant 20,10023,4/19/2025,8/21/2028,on-track,0,,100,90,,,,,2/19/2031,3/31/2031,,,,,,,2310000,2760000,100000,0.1,0,0,0.08,0.25,30,2025,USD,15
NU-UP-VOG1,Vogtle Unit 1 Uprate (EPU),Nuclear Upgrades,modernization,nuclear,PLANT_GASTON_U2,Plant Gaston U2,10015,1/1/2025,3/16/2030,on-track,1186,,1000,800,,,,,2/19/2032,3/30/2032,,,,,,,2310000,2760000,100000,0.1,0,0,0.08,0.25,30,2025,USD,12
NU-UP-VOG2,Vogtle Unit 2 Uprate (EPU),Nuclear Upgrades,modernization,nuclear,PLANT_GASTON_U2,Plant Gaston U2,10015,1/1/2026,3/16/2031,on-track,1186,,500,450,,,,,2/19/2030,3/31/2030,,,,,,,2310000,2760000,100000,0.1,0,0,0.08,0.25,30,2025,USD,15
HY-BARTLETT56-MOD,Hydro Modernization – Plant Bartletts Ferry (Units 5–6),Hydro Modernization / Chattahoochee Hydro Group,modernization,hydro,plant_gpc-bartletts-ferry-5-6_58bb51,Bartletts Ferry 5&6,10001,1/1/2027,4/9/2033,on-track,150,,150,150,,,,,2/19/2030,3/31/2030,,,,,,,2310000,2760000,100000,0.1,0,0,0.08,0.25,30,2025,USD,20
MCI-NGCC-10-11-7FA05,McIntosh NGCC Units 10-11 – GE 7FA.05 upgrade,Gas Upgrades,modernization,gas,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,10019,1/1/2029,3/16/2034,on-track,194,,200,200,,,,,11/20/2029,12/30/2029,,,,,,,2310000,2760000,100000,0.1,0,0,0.08,0.25,30,2025,USD,15
ppa_dahlberg_1_3_5,"Dahlberg 1,3,5 Executed PPA (CTs)",modernization,modernization,gas,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,10018,6/1/2025,2/19/2034,planning,1000,,650,650,,,,,7/15/2029,8/24/2029,,,,,8/8/2029,8/31/2030,84348000,96660375,5680000,0.1,0,0,0.08,0.25,30,2025,USD,0
proj_009,Synthetic Project 9,Reliability Program,new_build,coal,plant_eia-10009-0_97aed2,Plant 9,10009,12/31/2028,9/7/2032,on-track,400,,400,400,,,,,2/20/2030,4/1/2030,,,,,6/5/2034,6/1/2035,26136000,30026500,1760000,0.1,0,0,0.08,0.25,30,2025,USD,0
proj_021,Synthetic Project 21,Transmission Upgrade,new_build,transmission,plant_eia-10018-0_66d132,Plant 20,10023,12/31/2027,2/3/2032,on-track,800,,800,800,,,,,2/20/2028,3/31/2028,,,,,9/2/2031,7/19/2032,3564000,4188875,240000,0.1,0,0,0.08,0.25,30,2025,USD,0
BESS-PV-COLOC-200-200,Co-located Solar + Storage (200 MW PV + 200 MW / 4h BESS),Storage (2023 Update),new_build,solar,plant_eia-10020-0_6bff7e,Mountain Solar,10020,12/31/2027,9/15/2034,on-track,200,,200,200,,,,,3/5/2031,4/14/2031,,,,,6/11/2031,11/30/2032,11226861.36,12960367.92,756017.6,0.1,0,0,0.08,0.25,30,2025,USD,0
