sustain_work_id,plant_id,plant_name,fuel,category,component,vendor_type,lead_time_weeks,expedite_days,procurement_start_date,source_region,cost_share_pct,supply_risk,notes,component_owner_id,component_owner_name,component_progress_pct,status,last_update_utc
SW_SUST_plant_eia-10024-0_680a25_combustor_hardware_refre_2028-01-25,plant_eia-10024-0_680a25,Bartletts Ferry 5&6,gas,Combustor hardware refresh,General MRO materials,Industrial distributor,6,18,11/2/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10024-0_680a25_combustor_hardware_refre_2028-01-25,plant_eia-10024-0_680a25,Bartletts Ferry 5&6,gas,Combustor hardware refresh,Specialty parts,OEM/aftermarket,10,30,10/5/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10024-0_680a25_combustor_hardware_refre_2028-01-25,plant_eia-10024-0_680a25,Bartletts Ferry 5&6,gas,Combustor hardware refresh,Contracted labor/services,Contractor,4,12,11/16/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10024-0_680a25_generator_inspection_2028-01-25,plant_eia-10024-0_680a25,Bartletts Ferry 5&6,gas,Generator inspection,General MRO materials,Industrial distributor,6,18,11/2/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10024-0_680a25_generator_inspection_2028-01-25,plant_eia-10024-0_680a25,Bartletts Ferry 5&6,gas,Generator inspection,Specialty parts,OEM/aftermarket,10,30,10/5/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10024-0_680a25_generator_inspection_2028-01-25,plant_eia-10024-0_680a25,Bartletts Ferry 5&6,gas,Generator inspection,Contracted labor/services,Contractor,4,12,11/16/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10024-0_680a25_hrsg_tube_cleaning_&_ins_2028-01-25,plant_eia-10024-0_680a25,Bartletts Ferry 5&6,gas,HRSG tube cleaning & inspection,General MRO materials,Industrial distributor,6,18,11/2/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10024-0_680a25_hrsg_tube_cleaning_&_ins_2028-01-25,plant_eia-10024-0_680a25,Bartletts Ferry 5&6,gas,HRSG tube cleaning & inspection,Specialty parts,OEM/aftermarket,10,30,10/5/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10024-0_680a25_hrsg_tube_cleaning_&_ins_2028-01-25,plant_eia-10024-0_680a25,Bartletts Ferry 5&6,gas,HRSG tube cleaning & inspection,Contracted labor/services,Contractor,4,12,11/16/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_generator_inspection_2027-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Generator inspection,General MRO materials,Industrial distributor,6,18,1/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_generator_inspection_2027-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Generator inspection,Specialty parts,OEM/aftermarket,10,30,12/10/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_generator_inspection_2027-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Generator inspection,Contracted labor/services,Contractor,4,12,1/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2024-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2024-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2024-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2025-10-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,General MRO materials,Industrial distributor,6,18,7/9/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2025-10-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,Specialty parts,OEM/aftermarket,10,30,6/11/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2025-10-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,Contracted labor/services,Contractor,4,12,7/23/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2027-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,General MRO materials,Industrial distributor,6,18,1/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2027-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,Specialty parts,OEM/aftermarket,10,30,12/10/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2027-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,Contracted labor/services,Contractor,4,12,1/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2024-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2024-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2024-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2025-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,1/7/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2025-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,12/10/2024,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
