sustain_work_id,need_id,plant_id,plant_name,fuel,category,due_date,window_start,window_end,duration_days,occurrence_cost_$,risk_if_deferred,resource_types,lead_time_months,notes,owner_id,owner_name,progress_pct,status,last_update_utc
SUST_PLANT_BOWEN_U1_704_W1,SUST_PLANT_BOWEN_U1_704,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,1/15/2026,12/16/2025,2/14/2026,9,145000,Medium – scaling and corrosion risk increases,"I&C, chemical, mechanical",5,"Install new conductivity analyzers, upgrade chemical feed systems, automate sample collection.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_PLANT_BOWEN_U1_704_W2,SUST_PLANT_BOWEN_U1_704,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,5/15/2026,4/15/2026,6/14/2026,7,107000,Medium – scaling and corrosion risk increases,"I&C, chemical, mechanical",5,"Install new conductivity analyzers, upgrade chemical feed systems, automate sample collection.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_PLANT_BOWEN_U1_704_W3,SUST_PLANT_BOWEN_U1_704,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,9/15/2026,8/16/2026,10/15/2026,7,119000,Medium – scaling and corrosion risk increases,"I&C, chemical, mechanical",5,"Install new conductivity analyzers, upgrade chemical feed systems, automate sample collection.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_PLANT_BOWEN_U1_705_W1,SUST_PLANT_BOWEN_U1_705,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,1/15/2026,12/16/2025,2/14/2026,16,408000,High – ash buildup and environmental compliance impact,"mechanical, electrical, environmental",10,"Replace sluice lines with dry bottom ash handling, install new clinker grinders and drag conveyors.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_PLANT_BOWEN_U1_705_W2,SUST_PLANT_BOWEN_U1_705,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,5/15/2026,4/15/2026,6/14/2026,22,313000,High – ash buildup and environmental compliance impact,"mechanical, electrical, environmental",10,"Replace sluice lines with dry bottom ash handling, install new clinker grinders and drag conveyors.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_PLANT_BOWEN_U1_705_W3,SUST_PLANT_BOWEN_U1_705,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,9/15/2026,8/16/2026,10/15/2026,19,455000,High – ash buildup and environmental compliance impact,"mechanical, electrical, environmental",10,"Replace sluice lines with dry bottom ash handling, install new clinker grinders and drag conveyors.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_PLANT_BOWEN_U1_706_W1,SUST_PLANT_BOWEN_U1_706,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,1/15/2026,12/16/2025,2/14/2026,9,147000,Medium – corrosion could lead to forced outage,"civil, inspection, materials",4,"Perform ultrasonic inspections, repair liner defects, replace access platforms as needed.",RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_PLANT_BOWEN_U1_706_W2,SUST_PLANT_BOWEN_U1_706,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,5/15/2026,4/15/2026,6/14/2026,7,134000,Medium – corrosion could lead to forced outage,"civil, inspection, materials",4,"Perform ultrasonic inspections, repair liner defects, replace access platforms as needed.",RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_PLANT_BOWEN_U1_706_W3,SUST_PLANT_BOWEN_U1_706,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,9/15/2026,8/16/2026,10/15/2026,7,91000,Medium – corrosion could lead to forced outage,"civil, inspection, materials",4,"Perform ultrasonic inspections, repair liner defects, replace access platforms as needed.",RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W1,SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,1/15/2026,12/16/2025,2/14/2026,16,241000,4,"mechanical, materials",4,Generated from fuel-aligned catalog,RES::MECH_LEAD,Mechanical Lead,0,Planned,
