sustain_work_id,resource_id,qty_required_per_day,duration_days,start_offset_days,notes
SW_SUST_plant_eia-10024-0_680a25_combustor_hardware_refre_2028-01-25,mech_crew,8,10,0,Scaffold from sustainment work 'Combustor hardware refresh'
SW_SUST_plant_eia-10024-0_680a25_generator_inspection_2028-01-25,mech_crew,8,10,0,Scaffold from sustainment work 'Generator inspection'
SW_SUST_plant_eia-10024-0_680a25_hrsg_tube_cleaning_&_ins_2028-01-25,mech_crew,8,20,0,Scaffold from sustainment work 'HRSG tube cleaning & inspection'
SW_SUST_plant_eia-10001-0_063c52_generator_inspection_2027-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Generator inspection'
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2024-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'HRSG tube cleaning & inspection'
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2025-10-01,mech_crew,8,20,0,Scaffold from sustainment work 'HRSG tube cleaning & inspection'
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2027-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'HRSG tube cleaning & inspection'
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2025-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2027-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_eia-10001-0_063c52_generator_inspection_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Generator inspection'
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2026-07-01,mech_crew,8,10,0,Scaffold from sustainment work 'Blade inspection & repair'
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2027-07-01,mech_crew,8,10,0,Scaffold from sustainment work 'Blade inspection & repair'
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2028-07-01,mech_crew,8,10,0,Scaffold from sustainment work 'Blade inspection & repair'
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change_2026-07-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gearbox oil change'
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change_2028-07-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gearbox oil change'
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection_2026-07-01,mech_crew,8,10,0,Scaffold from sustainment work 'Main bearing inspection'
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection_2028-07-01,mech_crew,8,10,0,Scaffold from sustainment work 'Main bearing inspection'
SW_SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Combustor hardware refresh'
SW_SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre_2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Combustor hardware refresh'
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2025-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2027-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_gpc-mcintosh-8a_300994_generator_inspection_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Generator inspection'
SW_SUST_plant_gpc-mcintosh-8a_300994_generator_inspection_2027-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Generator inspection'
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2026-03-30,elec_crew,8,10,0,Scaffold from sustainment work 'Inverter preventative maintenance'
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2027-03-30,elec_crew,8,10,0,Scaffold from sustainment work 'Inverter preventative maintenance'
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2028-03-30,elec_crew,8,10,0,Scaffold from sustainment work 'Inverter preventative maintenance'
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2026-03-30,mech_crew,8,10,0,Scaffold from sustainment work 'PV array cleaning & repair'
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2027-03-30,mech_crew,8,10,0,Scaffold from sustainment work 'PV array cleaning & repair'
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2028-03-30,mech_crew,8,10,0,Scaffold from sustainment work 'PV array cleaning & repair'
SW_SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea_2026-03-30,mech_crew,8,20,0,Scaffold from sustainment work 'Tracker inspection & realignment'
SW_SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea_2027-09-30,mech_crew,8,20,0,Scaffold from sustainment work 'Tracker inspection & realignment'
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2024-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2025-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2026-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2027-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2024-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2025-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2026-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2027-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'FGD/gypsum handling upkeep'
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'FGD/gypsum handling upkeep'
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'FGD/gypsum handling upkeep'
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'FGD/gypsum handling upkeep'
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2027-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2027-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Spillway & gate maintenance'
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Spillway & gate maintenance'
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Spillway & gate maintenance'
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Spillway & gate maintenance'
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Turbine/generator runner inspection'
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Turbine/generator runner inspection'
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Turbine/generator runner inspection'
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Turbine/generator runner inspection'
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Spillway & gate maintenance'
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Spillway & gate maintenance'
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2027-11-03,mech_crew,8,10,0,Scaffold from sustainment work 'Spillway & gate maintenance'
